Call Number	Unit ID	Incident Number	Call Type	Call Date	Watch Date	Received DtTm	Entry DtTm	Dispatch DtTm	Response DtTm	On Scene DtTm	Transport DtTm	Hospital DtTm	Call Final Disposition	Available DtTm	Address	City	Zipcode of Incident	Battalion	Station Area	Box	Original Priority	Priority	Final Priority	ALS Unit	Call Type Group	Number of Alarms	Unit Type	Unit sequence in call dispatch	Fire Prevention District	Supervisor District	Neighborhooods - Analysis Boundaries	Location	Row ID	Response Time	Hospital Transport Time	Hour data
182132062	50	18090019	Medical Incident	8/1/2018	8/1/2018	8/1/2018 2:15:11 PM	8/1/2018 2:15:11 PM	8/1/2018 2:15:48 PM	8/1/2018 2:15:59 PM	8/1/2018 2:21:09 PM	00	00	Medical Examiner	8/1/2018 2:59:22 PM	2500 Block of ALEMANY BLVD	San Francisco	94112	B09	33	8,345	A	00	3	True	Potentially Life-Threatening	1	MEDIC	1	9	11	Outer Mission	(37.71506979795146, -122.4466254689129)	182132062-50	0.0035880	00	14
181511405	61	18063865	Medical Incident	5/31/2018	5/31/2018	5/31/2018 10:54:22 AM	5/31/2018 10:56:32 AM	5/31/2018 10:57:35 AM	5/31/2018 10:57:47 AM	5/31/2018 11:03:13 AM	5/31/2018 11:33:48 AM	5/31/2018 11:45:25 AM	Code 2 Transport	5/31/2018 12:25:18 PM	3100 Block of 16TH ST	San Francisco	94110	B02	6	5,235	3	3	3	True	Potentially Life-Threatening	1	MEDIC	2	2	8	Mission	(37.76475860868613, -122.42360230172216)	181511405-61	0.0037731	0.0080671	10
181670820	E04	18070705	Explosion	6/16/2018	6/16/2018	6/16/2018 8:42:16 AM	6/16/2018 8:43:43 AM	6/16/2018 8:45:07 AM	6/16/2018 8:47:27 AM	00	00	00	Fire	6/16/2018 9:56:36 AM	ILLINOIS ST/TERRY A FRANCOIS BL	San Francisco	94158	B03	4	2,374	3	3	3	True	Fire	1	ENGINE	4	3	6	Mission Bay	(37.76437937160709, -122.38791681113518)	181670820-E04	00	00	8
182923387	64	18122532	Medical Incident	10/19/2018	10/19/2018	10/19/2018 7:27:46 PM	10/19/2018 7:30:16 PM	10/19/2018 7:30:43 PM	10/19/2018 7:31:09 PM	10/19/2018 7:40:20 PM	10/19/2018 8:02:26 PM	10/19/2018 8:08:28 PM	Code 2 Transport	10/19/2018 8:47:34 PM	900 Block of FLORIDA ST	San Francisco	94110	B06	7	5,474	2	2	2	True	Non Life-threatening	1	MEDIC	2	6	9	Mission	(37.75673607711869, -122.41051893215395)	182923387-64	0.0063773	0.0041898	19
181102223	E12	18046785	Medical Incident	4/20/2018	4/20/2018	4/20/2018 2:02:51 PM	4/20/2018 2:02:51 PM	4/20/2018 2:03:28 PM	4/20/2018 2:04:11 PM	4/20/2018 2:09:18 PM	00	00	Against Medical Advice	4/20/2018 2:14:42 PM	1400 Block of HAIGHT ST	San Francisco	94117	B05	21	4,466	C	3	3	True	Potentially Life-Threatening	1	ENGINE	1	5	5	Haight Ashbury	(37.770054661455546, -122.44612843129843)	181102223-E12	0.0035532	00	14
182460015	T06	18103256	Citizen Assist / Service Call	9/3/2018	9/2/2018	9/3/2018 12:03:43 AM	9/3/2018 12:06:14 AM	9/3/2018 12:06:37 AM	9/3/2018 12:09:39 AM	9/3/2018 12:09:39 AM	00	00	Fire	9/3/2018 12:11:48 AM	SANCHEZ ST/16TH ST	San Francisco	94114	B05	6	5,231	3	3	3	False	Alarm	1	TRUCK	1	5	8	Castro/Upper Market	(37.764373510510765, -122.43088215409765)	182460015-T06	0.0000000	00	0
181761639	T11	18074773	Alarms	6/25/2018	6/25/2018	6/25/2018 12:21:04 PM	6/25/2018 12:23:01 PM	6/25/2018 12:23:12 PM	6/25/2018 12:25:10 PM	00	00	00	Fire	6/25/2018 12:37:04 PM	400 Block of COLLINGWOOD ST	San Francisco	94114	B06	24	5,465	3	3	3	False	Alarm	1	TRUCK	3	6	8	Noe Valley	(37.75509911899375, -122.43549350790303)	181761639-T11	00	00	12
181840770	64	18077971	Medical Incident	7/3/2018	7/3/2018	7/3/2018 8:27:28 AM	7/3/2018 8:28:43 AM	7/3/2018 8:29:14 AM	7/3/2018 8:29:37 AM	7/3/2018 8:42:09 AM	7/3/2018 9:12:36 AM	7/3/2018 9:32:39 AM	Code 2 Transport	7/3/2018 10:32:26 AM	300 Block of LAGUNA HONDA BLVD	San Francisco	94131	B08	20	8,637	3	3	3	True	Potentially Life-Threatening	1	MEDIC	2	8	7	Twin Peaks	(37.74817254773626, -122.45869503396155)	181840770-64	0.0087037	0.0139236	8
182234106	75	18094409	Medical Incident	8/11/2018	8/11/2018	8/11/2018 10:54:09 PM	8/11/2018 10:55:11 PM	8/11/2018 10:55:24 PM	8/11/2018 10:55:27 PM	8/11/2018 11:00:53 PM	8/11/2018 11:20:27 PM	8/11/2018 11:36:24 PM	Code 2 Transport	8/12/2018 12:10:12 AM	4TH ST/JESSIE ST	San Francisco	94103	B03	1	2,212	3	3	3	True	Non Life-threatening	1	MEDIC	2	3	6	Financial District/South Beach	(37.784908300380074, -122.40479506279371)	182234106-75	0.0037731	0.0110764	22
182030644	88	18085903	Medical Incident	7/22/2018	7/21/2018	7/22/2018 6:01:10 AM	7/22/2018 6:01:41 AM	7/22/2018 6:01:51 AM	7/22/2018 6:01:57 AM	7/22/2018 6:07:57 AM	00	00	Medical Examiner	7/22/2018 7:34:24 AM	0 Block of 10TH ST	San Francisco	94103	B02	36	2,338	3	00	3	True	Potentially Life-Threatening	1	MEDIC	2	2	6	South of Market	(37.776269506616586, -122.41725760506962)	182030644-88	0.0041667	00	6
182682265	T12	18112547	Citizen Assist / Service Call	9/25/2018	9/25/2018	9/25/2018 3:02:55 PM	9/25/2018 3:06:26 PM	9/25/2018 3:07:15 PM	9/25/2018 3:10:02 PM	9/25/2018 3:12:26 PM	00	00	Fire	9/25/2018 3:21:38 PM	600 Block of FREDERICK ST	San Francisco	94117	B05	12	4,551	3	3	3	False	Alarm	1	TRUCK	1	5	5	Inner Sunset	(37.76590779598271, -122.45618692717902)	182682265-T12	0.0016667	00	15
182403893	AM124	18101228	Medical Incident	8/28/2018	8/28/2018	8/28/2018 9:13:09 PM	8/28/2018 9:15:24 PM	8/28/2018 9:16:00 PM	8/28/2018 9:16:42 PM	8/28/2018 9:25:40 PM	8/28/2018 9:37:51 PM	8/28/2018 9:54:21 PM	Code 2 Transport	8/28/2018 10:35:39 PM	200 Block of KING ST	San Francisco	94107	B03	8	2,171	2	2	2	False	Non Life-threatening	1	PRIVATE	2	3	6	Mission Bay	(37.7771045304956, -122.39275040606597)	182403893-AM124	0.0062269	0.0114583	21
180760836	86	18032304	Medical Incident	3/17/2018	3/17/2018	3/17/2018 8:46:30 AM	3/17/2018 8:50:03 AM	3/17/2018 8:50:27 AM	3/17/2018 8:50:32 AM	3/17/2018 9:00:48 AM	3/17/2018 9:24:48 AM	3/17/2018 9:28:50 AM	Code 2 Transport	3/17/2018 9:47:42 AM	3500 Block of GEARY BLVD	San Francisco	94118	B07	31	7,113	2	2	2	True	Potentially Life-Threatening	1	MEDIC	1	7	1	Lone Mountain/USF	(37.78121703419477, -122.45700153853275)	180760836-86	0.0071296	0.0028009	8
180022304	T03	18000730	Structure Fire	1/2/2018	1/2/2018	1/2/2018 2:26:31 PM	1/2/2018 2:28:09 PM	1/2/2018 2:28:55 PM	1/2/2018 2:29:35 PM	00	00	00	Fire	1/2/2018 2:35:43 PM	0 Block of TURK ST	San Francisco	94102	B03	1	1,365	3	3	3	False	Alarm	1	TRUCK	9	3	6	Tenderloin	(37.783386237938174, -122.40985372994119)	180022304-T03	00	00	14
182610290	59	18109490	Medical Incident	9/18/2018	9/17/2018	9/18/2018 3:34:39 AM	9/18/2018 3:36:42 AM	9/18/2018 3:37:09 AM	9/18/2018 3:37:30 AM	9/18/2018 3:51:00 AM	00	00	Patient Declined Transport	9/18/2018 4:42:05 AM	200 Block of 13TH ST	San Francisco	94103	B02	36	5,123	2	2	2	True	Potentially Life-Threatening	1	MEDIC	1	2	9	Mission	(37.76972086304567, -122.4179492178342)	182610290-59	0.0093750	00	3
180022304	RS1	18000730	Structure Fire	1/2/2018	1/2/2018	1/2/2018 2:26:31 PM	1/2/2018 2:28:09 PM	1/2/2018 2:28:55 PM	1/2/2018 2:30:25 PM	1/2/2018 2:31:45 PM	00	00	Fire	1/2/2018 2:34:13 PM	0 Block of TURK ST	San Francisco	94102	B03	1	1,365	3	3	3	False	Alarm	1	RESCUE SQUAD	2	3	6	Tenderloin	(37.783386237938174, -122.40985372994119)	180022304-RS1	0.0009259	00	14
182720404	E22	18113937	Structure Fire	9/29/2018	9/28/2018	9/29/2018 3:17:27 AM	9/29/2018 3:17:27 AM	9/29/2018 3:17:44 AM	9/29/2018 3:19:25 AM	9/29/2018 3:21:23 AM	00	00	Fire	9/29/2018 3:40:28 AM	1700 Block of IRVING ST	San Francisco	94122	B08	22	742	3	3	3	True	Alarm	1	ENGINE	1	8	4	Inner Sunset	(37.76352928937478, -122.47661041566312)	182720404-E22	0.0013657	00	3
181453316	63	18061531	Medical Incident	5/25/2018	5/25/2018	5/25/2018 7:03:23 PM	5/25/2018 7:03:56 PM	5/25/2018 7:04:19 PM	5/25/2018 7:05:02 PM	5/25/2018 7:08:35 PM	5/25/2018 7:22:35 PM	5/25/2018 7:30:35 PM	Code 2 Transport	5/25/2018 8:01:35 PM	EUREKA ST/18TH ST	San Francisco	94114	B05	6	5,415	3	3	3	True	Potentially Life-Threatening	1	MEDIC	2	5	8	Castro/Upper Market	(37.76069231844066, -122.43826538085702)	181453316-63	0.0024653	0.0055556	19
181543017	64	18065417	Medical Incident	6/3/2018	6/3/2018	6/3/2018 7:06:03 PM	6/3/2018 7:09:12 PM	6/3/2018 7:11:08 PM	6/3/2018 7:11:08 PM	6/3/2018 7:16:43 PM	6/3/2018 7:44:17 PM	6/3/2018 8:02:25 PM	Code 2 Transport	6/3/2018 8:28:17 PM	600 Block of LONG BRIDGE ST	San Francisco	94158	B03	4	2,264	3	3	3	True	Potentially Life-Threatening	1	MEDIC	2	3	6	Mission Bay	(37.77288298280303, -122.39227179213945)	181543017-64	0.0038773	0.0125926	19
180592926	E12	18025245	Medical Incident	2/28/2018	2/28/2018	2/28/2018 4:41:27 PM	2/28/2018 4:43:27 PM	2/28/2018 4:43:44 PM	2/28/2018 4:44:01 PM	2/28/2018 4:46:56 PM	00	00	Code 2 Transport	2/28/2018 5:01:39 PM	900 Block of COLE ST	San Francisco	94117	B05	12	5,144	2	2	2	True	Non Life-threatening	1	ENGINE	1	5	5	Haight Ashbury	(37.765341931192175, -122.44979560249311)	180592926-E12	0.0020255	00	16
182423839	QRV1	18102044	Medical Incident	8/30/2018	8/30/2018	8/30/2018 9:15:29 PM	8/30/2018 9:17:32 PM	8/30/2018 9:22:43 PM	8/30/2018 9:22:43 PM	00	00	00	Code 2 Transport	8/30/2018 9:37:18 PM	200 Block of ELLIS ST	San Francisco	94102	B03	3	1,366	2	2	2	True	Non Life-threatening	1	SUPPORT	3	3	6	Tenderloin	(37.78523299717383, -122.41032958814448)	182423839-QRV1	00	00	21
180250194	E06	18010374	Medical Incident	1/25/2018	1/24/2018	1/25/2018 2:04:12 AM	1/25/2018 2:08:00 AM	1/25/2018 2:08:37 AM	00	00	00	00	Code 2 Transport	1/25/2018 2:11:56 AM	1500 Block of MARKET ST	San Francisco	94102	B02	36	3,212	3	3	3	True	Potentially Life-Threatening	1	ENGINE	2	2	5	Hayes Valley	(37.77482261843094, -122.41984230514751)	180250194-E06	00	00	2
182722096	AM108	18114087	Medical Incident	9/29/2018	9/29/2018	9/29/2018 2:51:22 PM	9/29/2018 2:53:10 PM	9/29/2018 2:55:45 PM	9/29/2018 2:56:09 PM	00	00	00	Code 2 Transport	9/29/2018 2:58:28 PM	200 Block of EDINBURGH ST	San Francisco	94112	B09	43	6,142	2	2	2	False	Potentially Life-Threatening	1	PRIVATE	3	9	11	Excelsior	(37.72509393597803, -122.42900782793032)	182722096-AM108	00	00	14
181503211	E38	18063592	Medical Incident	5/30/2018	5/30/2018	5/30/2018 6:21:02 PM	5/30/2018 6:21:53 PM	5/30/2018 6:22:23 PM	5/30/2018 6:23:34 PM	5/30/2018 6:24:57 PM	00	00	Fire	5/30/2018 6:45:31 PM	2100 Block of PINE ST	San Francisco	94115	B04	38	3,434	3	3	3	True	Alarm	1	ENGINE	1	4	5	Pacific Heights	(37.78820945933492, -122.43116868640274)	181503211-E38	0.0009606	00	18
181052680	E07	18044799	Medical Incident	4/15/2018	4/15/2018	4/15/2018 5:43:53 PM	4/15/2018 5:43:53 PM	4/15/2018 5:44:09 PM	4/15/2018 5:44:58 PM	4/15/2018 5:48:04 PM	00	00	Code 2 Transport	4/15/2018 5:51:17 PM	15TH ST/MISSION ST	San Francisco	94103	B02	7	5,279	B	3	3	True	Potentially Life-Threatening	1	ENGINE	1	2	9	Mission	(37.76667360149273, -122.41982523540455)	181052680-E07	0.0021528	00	17
182851341	59	18119577	Medical Incident	10/12/2018	10/12/2018	10/12/2018 10:27:08 AM	10/12/2018 10:32:06 AM	10/12/2018 10:32:16 AM	10/12/2018 10:36:04 AM	10/12/2018 10:43:37 AM	10/12/2018 10:48:57 AM	10/12/2018 11:08:13 AM	Code 2 Transport	10/12/2018 11:50:40 AM	TAPIA DR/HOLLOWAY AV	San Francisco	94132	B08	19	868	2	2	2	True	Non Life-threatening	1	MEDIC	1	8	7	Lakeshore	(37.7207027284867, -122.48105803214075)	182851341-59	0.0052431	0.0133796	10
182052089	E36	18086836	Medical Incident	7/24/2018	7/24/2018	7/24/2018 2:16:10 PM	7/24/2018 2:17:19 PM	7/24/2018 2:18:14 PM	7/24/2018 2:19:15 PM	7/24/2018 2:22:09 PM	00	00	Medical Examiner	7/24/2018 2:51:59 PM	200 Block of 10TH ST	San Francisco	94103	B02	36	2,342	E	00	3	True	Potentially Life-Threatening	1	ENGINE	1	2	6	South of Market	(37.77346648973248, -122.41354690421521)	182052089-E36	0.0020139	00	14
182610333	78	18109495	Medical Incident	9/18/2018	9/17/2018	9/18/2018 4:27:42 AM	9/18/2018 4:32:11 AM	9/18/2018 4:33:53 AM	9/18/2018 4:33:57 AM	00	00	00	Unable to Locate	9/18/2018 4:40:03 AM	0 Block of 6TH ST	San Francisco	94103	B03	1	2,251	3	3	3	True	Potentially Life-Threatening	1	MEDIC	2	3	6	South of Market	(37.78114586125961, -122.40902604651616)	182610333-78	00	00	4
180872482	T08	18037052	Structure Fire	3/28/2018	3/28/2018	3/28/2018 2:56:15 PM	3/28/2018 2:57:17 PM	3/28/2018 2:57:32 PM	3/28/2018 2:58:38 PM	3/28/2018 3:00:14 PM	00	00	Fire	3/28/2018 3:18:03 PM	100 Block of BERRY ST	San Francisco	94158	B03	8	2,171	3	3	3	False	Alarm	1	TRUCK	1	3	6	Mission Bay	(37.77663138541027, -122.3921894505535)	180872482-T08	0.0011111	00	14
181941838	E13	18082328	Medical Incident	7/13/2018	7/13/2018	7/13/2018 1:22:25 PM	7/13/2018 1:25:32 PM	7/13/2018 1:25:42 PM	7/13/2018 1:26:31 PM	7/13/2018 1:27:36 PM	00	00	Code 2 Transport	7/13/2018 1:43:30 PM	400 Block of SANSOME ST	San Francisco	94111	B01	13	1,166	2	3	3	True	Potentially Life-Threatening	1	ENGINE	1	1	3	Chinatown	(37.794641908662946, -122.40137735270399)	181941838-E13	0.0007523	00	13
181421943	B01	18060107	Alarms	5/22/2018	5/22/2018	5/22/2018 1:46:42 PM	5/22/2018 1:48:08 PM	5/22/2018 1:48:18 PM	5/22/2018 1:48:55 PM	00	00	00	Fire	5/22/2018 1:54:21 PM	0 Block of FRONT ST	San Francisco	94111	B01	13	1,136	3	3	3	False	Alarm	1	CHIEF	2	1	3	Financial District/South Beach	(37.79201927205237, -122.39857867406965)	181421943-B01	00	00	13
182973683	AM116	18124632	Medical Incident	10/24/2018	10/24/2018	10/24/2018 6:57:57 PM	10/24/2018 6:57:57 PM	10/24/2018 6:58:51 PM	10/24/2018 7:06:27 PM	10/24/2018 7:06:27 PM	10/24/2018 7:19:25 PM	10/24/2018 7:49:22 PM	Code 2 Transport	10/24/2018 8:13:11 PM	600 Block of DUBOCE AVE	San Francisco	94117	B05	6	5,109	A	3	3	False	Potentially Life-Threatening	1	PRIVATE	2	5	8	Haight Ashbury	(37.769200909331396, -122.43423695446856)	182973683-AM116	0.0000000	0.0207986	18
183103867	T03	18130293	Medical Incident	11/6/2018	11/6/2018	11/6/2018 8:46:22 PM	11/6/2018 8:47:25 PM	11/6/2018 8:47:49 PM	00	00	00	00	Code 2 Transport	11/6/2018 8:49:23 PM	ANTONIO ST/JONES ST	San Francisco	94102	B03	3	1,461	3	3	3	False	Potentially Life-Threatening	1	TRUCK	3	2	6	Tenderloin	(37.785308449271525, -122.41287203899309)	183103867-T03	00	00	20
181472726	T05	18062318	Structure Fire	5/27/2018	5/27/2018	5/27/2018 5:16:19 PM	5/27/2018 5:16:56 PM	5/27/2018 5:17:20 PM	5/27/2018 5:17:34 PM	5/27/2018 5:20:55 PM	00	00	Fire	5/27/2018 5:31:24 PM	700 Block of GEARY ST	San Francisco	94109	B04	3	1,556	3	3	3	False	Alarm	1	TRUCK	6	4	6	Tenderloin	(37.786360791464425, -122.41561690024673)	181472726-T05	0.0023264	00	17
180453969	E06	18019441	Structure Fire	2/14/2018	2/14/2018	2/14/2018 9:03:41 PM	2/14/2018 9:03:41 PM	2/14/2018 9:03:50 PM	2/14/2018 9:04:44 PM	2/14/2018 9:07:20 PM	00	00	Fire	2/14/2018 9:07:38 PM	14TH ST/MISSION ST	San Francisco	94103	B02	6	5,215	3	3	3	True	Alarm	1	ENGINE	1	2	9	Mission	(37.76827365434134, -122.4199815132315)	180453969-E06	0.0018056	00	21
180562475	E14	18023989	Medical Incident	2/25/2018	2/25/2018	2/25/2018 4:53:42 PM	2/25/2018 4:56:02 PM	2/25/2018 4:56:13 PM	2/25/2018 4:57:03 PM	2/25/2018 4:59:18 PM	00	00	Code 2 Transport	2/25/2018 5:13:34 PM	700 Block of 30TH AV	San Francisco	94121	B07	14	7,225	2	2	2	True	Non Life-threatening	1	ENGINE	1	7	1	Outer Richmond	(37.77512161797845, -122.48981672289521)	180562475-E14	0.0015625	00	16
183600510	E07	18151038	Medical Incident	12/26/2018	12/25/2018	12/26/2018 7:30:04 AM	12/26/2018 7:30:56 AM	12/26/2018 7:31:13 AM	12/26/2018 7:32:39 AM	12/26/2018 7:35:22 AM	00	00	Code 2 Transport	12/26/2018 7:37:45 AM	500 Block of SOUTH VAN NESS AVE	San Francisco	94110	B02	7	5,246	3	3	3	True	Potentially Life-Threatening	1	ENGINE	2	2	9	Mission	(37.764373209666395, -122.41747849146803)	183600510-E07	0.0018866	00	7
180300361	53	18012527	Medical Incident	1/30/2018	1/29/2018	1/30/2018 4:06:40 AM	1/30/2018 4:08:56 AM	1/30/2018 4:10:02 AM	1/30/2018 4:10:04 AM	1/30/2018 4:17:17 AM	1/30/2018 4:28:28 AM	1/30/2018 4:37:49 AM	Code 2 Transport	1/30/2018 4:56:47 AM	500 Block of RAYMOND AVE	San Francisco	94134	B09	44	629	2	2	2	True	Non Life-threatening	1	MEDIC	1	9	10	McLaren Park	(37.7152821393105, -122.41447616062756)	180300361-53	0.0050116	0.0064931	4
180321418	T01	18013500	Structure Fire	2/1/2018	2/1/2018	2/1/2018 10:40:24 AM	2/1/2018 10:40:24 AM	2/1/2018 10:40:58 AM	2/1/2018 10:41:06 AM	2/1/2018 10:44:30 AM	00	00	Fire	2/1/2018 10:44:32 AM	200 Block of LARKIN ST	San Francisco	94102	B02	36	1,645	3	3	3	False	Alarm	1	TRUCK	2	2	6	Tenderloin	(37.78001866691606, -122.41692617494888)	180321418-T01	0.0023611	00	10
181750458	RC3	18074130	Medical Incident	6/24/2018	6/23/2018	6/24/2018 3:17:43 AM	6/24/2018 3:20:36 AM	6/24/2018 3:21:12 AM	6/24/2018 3:22:57 AM	00	00	00	No Merit	6/24/2018 3:39:46 AM	3900 Block of 17TH ST	San Francisco	94114	B05	6	5,417	E	00	3	True	Potentially Life-Threatening	1	RESCUE CAPTAIN	3	5	8	Castro/Upper Market	(37.762462765243974, -122.43465909270756)	181750458-RC3	00	00	3
180452060	E25	18019256	Structure Fire	2/14/2018	2/14/2018	2/14/2018 1:15:00 PM	2/14/2018 1:16:42 PM	2/14/2018 1:17:01 PM	2/14/2018 1:17:35 PM	2/14/2018 1:19:31 PM	00	00	Fire	2/14/2018 1:29:58 PM	1500 Block of DAVIDSON AVE	San Francisco	94124	B10	25	6,441	3	3	3	False	Alarm	1	ENGINE	1	10	10	Bayview Hunters Point	(37.745247790720825, -122.39064842799479)	180452060-E25	0.0013426	00	13
180562078	E25	18023937	Medical Incident	2/25/2018	2/25/2018	2/25/2018 3:06:04 PM	2/25/2018 3:07:52 PM	2/25/2018 3:08:25 PM	2/25/2018 3:09:59 PM	2/25/2018 3:12:34 PM	00	00	Code 2 Transport	2/25/2018 3:27:58 PM	1600 Block of OAKDALE AVE	San Francisco	94124	B10	17	6,471	3	3	3	False	Potentially Life-Threatening	1	ENGINE	1	10	10	Bayview Hunters Point	(37.73518449163258, -122.39149395599895)	180562078-E25	0.0017940	00	15
182792026	67	18117067	Traffic Collision	10/6/2018	10/6/2018	10/6/2018 1:35:29 PM	10/6/2018 1:36:47 PM	10/6/2018 1:38:44 PM	10/6/2018 1:38:44 PM	10/6/2018 1:56:53 PM	10/6/2018 1:57:04 PM	10/6/2018 2:19:31 PM	Code 2 Transport	10/6/2018 2:46:45 PM	BAY ST/GOUGH ST	San Francisco	94123	B04	16	3,236	3	3	3	False	Potentially Life-Threatening	1	MEDIC	1	4	2	Marina	(37.80372712880437, -122.42840027471476)	182792026-67	0.0126042	0.0155903	13
180631655	64	18026874	Medical Incident	3/4/2018	3/4/2018	3/4/2018 1:00:19 PM	3/4/2018 1:02:38 PM	3/4/2018 1:02:53 PM	3/4/2018 1:03:10 PM	3/4/2018 1:22:39 PM	3/4/2018 1:53:17 PM	3/4/2018 2:06:48 PM	Code 2 Transport	3/4/2018 2:42:37 PM	100 Block of 6TH ST	San Francisco	94103	B03	1	2,251	2	2	2	True	Non Life-threatening	1	MEDIC	1	3	6	South of Market	(37.78071448676589, -122.40848372232735)	180631655-64	0.0135301	0.0093866	13
183293259	E38	18138313	Medical Incident	11/25/2018	11/25/2018	11/25/2018 9:11:35 PM	11/25/2018 9:12:39 PM	11/25/2018 9:13:04 PM	11/25/2018 9:13:56 PM	11/25/2018 9:15:27 PM	00	00	Gone on Arrival	11/25/2018 9:21:39 PM	1700 Block of SUTTER ST	San Francisco	94115	B04	38	3,433	3	3	3	True	Potentially Life-Threatening	1	ENGINE	1	4	5	Japantown	(37.78655402338752, -122.42914633386972)	183293259-E38	0.0010532	00	21
182533789	KM03	18106453	Medical Incident	9/10/2018	9/10/2018	9/10/2018 9:17:27 PM	9/10/2018 9:18:56 PM	9/10/2018 9:19:21 PM	9/10/2018 9:19:45 PM	9/10/2018 9:23:32 PM	00	00	No Merit	9/10/2018 9:27:56 PM	24TH ST/CASTRO ST	San Francisco	94114	B06	11	5,522	3	3	3	False	Potentially Life-Threatening	1	PRIVATE	2	6	8	Noe Valley	(37.751303733251156, -122.43408951598427)	182533789-KM03	0.0026273	00	21
181762526	E34	18074888	Medical Incident	6/25/2018	6/25/2018	6/25/2018 4:18:27 PM	6/25/2018 4:20:30 PM	6/25/2018 4:22:24 PM	6/25/2018 4:23:48 PM	6/25/2018 4:25:06 PM	00	00	Code 2 Transport	6/25/2018 4:34:01 PM	7200 Block of GEARY BLVD	San Francisco	94121	B07	34	7,255	3	3	3	True	Potentially Life-Threatening	1	ENGINE	1	7	1	Outer Richmond	(37.77942164909183, -122.49704915217971)	181762526-E34	0.0009028	00	16
181650595	E15	18069805	Medical Incident	6/14/2018	6/13/2018	6/14/2018 7:31:55 AM	6/14/2018 7:34:35 AM	6/14/2018 7:35:17 AM	6/14/2018 7:36:23 AM	6/14/2018 7:38:41 AM	00	00	Code 2 Transport	6/14/2018 7:50:10 AM	1700 Block of OCEAN AVE	San Francisco	94112	B09	15	8,456	3	3	3	True	Potentially Life-Threatening	1	ENGINE	1	9	7	West of Twin Peaks	(37.72492895462317, -122.46069610378643)	181650595-E15	0.0015972	00	7
182473773	84	18103977	Medical Incident	9/4/2018	9/4/2018	9/4/2018 9:32:01 PM	9/4/2018 9:33:23 PM	9/4/2018 9:34:08 PM	9/4/2018 9:34:22 PM	9/4/2018 9:40:00 PM	9/4/2018 9:46:19 PM	9/4/2018 10:09:10 PM	Code 2 Transport	9/4/2018 10:28:58 PM	0 Block of LEDYARD ST	San Francisco	94124	B10	42	6,363	3	3	3	True	Potentially Life-Threatening	1	MEDIC	2	10	10	Bayview Hunters Point	(37.73330325723736, -122.40200771228015)	182473773-84	0.0039120	0.0158681	21
183403690	E07	18142930	Structure Fire	12/6/2018	12/6/2018	12/6/2018 8:53:34 PM	12/6/2018 8:54:34 PM	12/6/2018 8:54:47 PM	12/6/2018 8:55:55 PM	12/6/2018 8:57:47 PM	00	00	Fire	12/6/2018 9:00:29 PM	DOLORES ST/20TH ST	San Francisco	94110	B06	11	5,457	3	3	3	True	Alarm	1	ENGINE	4	6	8	Mission	(37.758226828656326, -122.42576680810419)	183403690-E07	0.0012963	00	20
180473212	B05	18020254	Medical Incident	2/16/2018	2/16/2018	2/16/2018 6:33:56 PM	2/16/2018 6:33:56 PM	2/16/2018 6:36:51 PM	2/16/2018 6:37:37 PM	2/16/2018 6:59:00 PM	00	00	Code 3 Transport	2/16/2018 6:59:03 PM	OAK ST/COLE ST	San Francisco	94117	B05	21	4,524	A	00	3	False	Potentially Life-Threatening	1	CHIEF	7	5	5	Golden Gate Park	(37.77146014192925, -122.45060017933791)	180473212-B05	0.0148495	00	18
183290896	64	18138066	Medical Incident	11/25/2018	11/25/2018	11/25/2018 9:15:08 AM	11/25/2018 9:20:09 AM	11/25/2018 9:20:30 AM	11/25/2018 9:20:34 AM	00	00	00	No Merit	11/25/2018 9:24:50 AM	SOUTH VAN NESS AV/OTIS ST	San Francisco	94103	B02	36	5,117	3	3	3	True	Potentially Life-Threatening	1	MEDIC	1	2	6	Mission	(37.77305345322805, -122.41861821745897)	183290896-64	00	00	9
181860424	65	18078826	Traffic Collision	7/5/2018	7/4/2018	7/5/2018 3:11:51 AM	7/5/2018 3:14:44 AM	7/5/2018 3:17:42 AM	7/5/2018 3:18:04 AM	7/5/2018 3:28:27 AM	00	00	No Merit	7/5/2018 3:32:16 AM	200 Block of OCEAN AVE	San Francisco	94112	B06	32	8,146	2	2	2	False	Non Life-threatening	1	MEDIC	2	9	11	Outer Mission	(37.72320330547212, -122.4429273569832)	181860424-65	0.0072106	00	3
180840418	E36	18035609	Medical Incident	3/25/2018	3/24/2018	3/25/2018 3:30:04 AM	3/25/2018 3:32:29 AM	3/25/2018 3:32:43 AM	3/25/2018 3:35:00 AM	3/25/2018 3:38:59 AM	00	00	No Merit	3/25/2018 3:45:48 AM	12TH ST/HOWARD ST	San Francisco	94103	B02	36	5,116	2	2	2	True	Potentially Life-Threatening	1	ENGINE	1	2	6	Mission	(37.77172394669689, -122.4168998198312)	180840418-E36	0.0027662	00	3
